pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
DaviGa01,gabriel-davis-1,00-0036196,Gabriel Davis,WR,2020,4,128,BUF,central florida,74.0,216.0,4.54,35.0,124.0,14.0,7.08,4.59,,,,,,,,,152.0,2447.0,23.0,28.0,26.0,80.0,0,0,4,False,skill_pass,False,False,False,False,26.55,0,0,True,101.68580600610686,79.5,5.835,27.72972972972973,-0.0280743877369711,-0.1505214517053308,-0.3762261032822289,0.1807323661737498,0.8413090823242078,-0.712828513745783,0.2284771791733365,2.052796146481485,0.3355438430461788,0.6577470816878399,1.099505093399115,-0.1735054332517134,0,1,0,1.0,16.098684210526315,0.1513157894736842,False,,,,True,holdout,9.842274,0.8244419,0.6060606060606061,0.18125226,0.47609427609427607,0.15378553,40.46506560633981
DownJo00,josh-downs-2,00-0038997,Josh Downs,WR,2023,3,79,IND,north carolina,69.0,171.0,4.48,38.5,131.0,,,,,,,,,1.0,-3.0,0.0,202.0,2483.0,22.0,19.0,19.0,47.0,0,0,1,False,skill_pass,False,True,False,False,49.32,0,0,True,84.90124328689541,84.75,,25.24952741020794,-2.0176940404004347,-1.9288970462158244,-0.6843876599853594,1.1535189267344557,1.8056165684969836,,,,-1.021435980527307,1.6922696442052427,,-1.3809271532309124,0,1,0,1.0,12.292079207920793,0.1089108910891089,False,,,,True,holdout,18.114359,1.9081573,0.6915824915824916,0.2508128,0.6821548821548822,0.28303686,51.98339073605811
LikeIs00,isaiah-likely-1,00-0037838,Isaiah Likely,TE,2022,4,139,BAL,coastal carolina,77.0,245.0,,36.0,,,,4.57,,,,,,3.0,10.0,0.0,133.0,2050.0,27.0,15.0,15.0,63.0,0,0,1,False,skill_pass,False,True,False,False,22.4,0,0,True,,,,29.049586776859503,1.165697403861107,0.9955428203125428,,0.4586713834768086,,,,1.92978565138496,,,,0.4690324973955593,0,0,1,0.9951456310679612,15.413533834586469,0.2030075187969924,False,,,,True,holdout,8.352962,-0.66487026,0.3771043771043771,0.17046265,0.4067340067340067,0.13051502,29.238408760992368
WashMo00,,00-0037272,Montrell Washington,WR,2022,5,162,DEN,samford,,,,,,,,,1.0,1.0,16.0,0.0,0.0,7.0,26.0,1.0,10.0,124.0,1.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,True,False,14.86,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.8266666666666667,12.4,0.1,False,,,,False,holdout,13.01838,5.503252,0.8222222222222222,0.20602065,0.5831649831649832,0.2034122,52.74084601478545
ShenLa00,laviska-shenault-jr-1,00-0036268,Laviska Shenault Jr.,WR,2020,2,42,JAX,colorado,73.0,227.0,4.58,,,17.0,,,,,,,,42.0,280.0,7.0,149.0,1943.0,10.0,13.0,9.0,63.0,0,0,1,False,skill_pass,False,True,False,False,71.15,0,0,True,103.17962398269448,,,29.945768436854944,-0.4259983182696639,0.2841925825083454,-0.1707850654801405,,,-0.1365974451458606,,,0.4563143920459805,,,0.9053151316018464,0,1,0,0.8740440845704004,13.04026845637584,0.0671140939597315,False,,,,True,holdout,22.858273,-0.53655434,0.39595959595959596,0.29794845,0.7542087542087542,0.3571605,44.02473868826022
OkonCh00,chigoziem-okonkwo-1,00-0037809,Chigoziem Okonkwo,TE,2022,4,143,TEN,maryland,75.0,238.0,4.52,35.5,,,,,,,,,,3.0,72.0,2.0,77.0,717.0,8.0,16.0,16.0,68.0,0,0,1,False,skill_pass,False,True,False,False,20.98,0,0,True,114.03895092788412,,,29.744711111111112,0.3698495427957216,0.7189066167220216,-0.4789466221832755,0.3197018748252792,,,,,1.3342572856873904,,,0.8074356238886035,0,0,1,0.908745247148289,9.311688311688313,0.1038961038961039,False,,,,True,holdout,9.344461,0.32662964,0.5508417508417508,0.17758775,0.4572390572390572,0.14600721,37.650350516517754
CorrMa00,matt-corral-1,00-0038132,Matt Corral,QB,2022,3,94,CAR,mississippi,74.0,212.0,,,,,,,615.0,913.0,8302.0,57.0,23.0,333.0,1348.0,18.0,1.0,19.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,41.61,0,0,True,,,,27.216216216216218,-0.0280743877369711,-0.3085992823284858,,,,,,,,,,-0.4234960750791086,1,0,0,,,,False,0.6736035049288062,9.093099671412924,2.4782608695652173,False,holdout,6.890574,-9.315628,0.028956228956228958,0.16037087,0.3037037037037037,0.10766522,12.593045215338769
McMaRa00,racey-mcmath-1,00-0036652,Racey McMath,WR,2021,6,205,TEN,louisiana state,74.0,217.0,4.36,34.0,124.0,,7.38,4.38,,,,,,,,,33.0,522.0,4.0,0.0,0.0,14.0,0,0,0,False,skill_pass,False,True,False,False,4.9,0,1,True,120.10021156339656,79.0,5.88,27.85810810810811,-0.0280743877369711,-0.111001994049542,-1.3007107733916248,-0.0972066511293089,0.8413090823242078,,1.527253153616337,0.7611859479679357,1.824291403668691,0.5592211233528491,1.3551380019970671,-0.1110077727948641,0,1,0,1.0,15.818181818181818,0.1212121212121212,False,,,,True,holdout,11.861924,5.814916,0.832996632996633,0.19672285,0.5521885521885522,0.18534257,52.00494474578987
GreeAn00,antoine-green-1,00-0038627,Antoine Green,WR,2023,7,219,DET,north carolina,74.0,199.0,4.47,33.5,123.0,,6.99,4.27,,,,,,,,,90.0,1710.0,15.0,0.0,0.0,9.0,0,0,0,False,skill_pass,False,True,False,False,2.82,0,1,True,99.6903175865284,78.25,5.63,25.5472972972973,-0.0280743877369711,-0.8223522318537395,-0.7357479194358849,-0.2361761597808383,0.7035508700138113,,-0.1611556131595632,0.0846282249370266,0.1742147951083892,0.411432185850363,-0.0650448235471128,-1.235965661018145,0,1,0,1.0,19.0,0.1666666666666666,False,,,,True,holdout,5.912342,0.25961256,0.5441077441077441,0.1538937,0.20673400673400674,0.092380345,30.824470756481393
DuboGr00,grant-dubose-1,00-0038507,Grant Dubose,WR,2023,7,256,GNB,charlotte,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,126.0,1684.0,15.0,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,False,0.07,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9894242068155112,13.365079365079366,0.119047619047619,False,,,,False,holdout,6.917131,1.2644014,0.6417508417508417,0.16054972,0.3063973063973064,0.10808017,37.17057744767329
MayeDr00,drake-maye-1,00-0039851,Drake Maye,QB,2024,1,3,NWE,north carolina,76.0,223.0,,,,,,,618.0,951.0,8018.0,63.0,16.0,302.0,1210.0,16.0,,,,26.0,26.0,30.0,2,0,1,False,skill_pass,False,True,False,False,98.48,1,0,True,,,,27.14144736842105,0.7677734733284143,0.1261147518851904,,,,,,,,,,-0.4598953357745461,1,0,0,,,,True,0.6498422712933754,8.43112513144059,3.9375,False,holdout,51.1508,14.681423,0.9313131313131313,0.63588315,0.9555555555555556,0.79923123,85.06592373956335
PierAl00,alec-pierce-2,00-0037664,Alec Pierce,WR,2022,2,53,IND,cincinnati,75.0,211.0,4.41,40.5,129.0,,7.13,4.28,,,,,,,,,106.0,1851.0,13.0,26.0,26.0,64.0,0,0,3,False,skill_pass,False,True,False,False,64.24,0,0,True,111.57273858441638,84.75,5.705,26.37031111111111,0.3698495427957216,-0.3481187399842745,-1.0439094761390153,1.7093969613405733,1.5301001438761903,,0.4449398415805026,0.146133472485295,1.1348716688727738,1.6922696442052427,0.3610100241161422,-0.8353028816875805,0,1,0,1.0,17.462264150943398,0.1226415094339622,False,,,,True,holdout,19.910137,-3.4846897,0.15286195286195287,0.26805893,0.7117845117845117,0.3110959,31.9332648841821
StevTo01,tommy-stevens-1,00-0036433,Tommy Stevens,QB,2020,7,240,NOR,mississippi st.,,,,,,,,,121.0,202.0,1459.0,15.0,6.0,159.0,887.0,12.0,14.0,62.0,2.0,0.0,,1.0,0,0,0,False,skill_pass,False,True,True,False,0.77,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,False,0.599009900990099,7.222772277227722,2.5,False,holdout,10.326056,4.673326,0.7946127946127947,0.18486962,0.4962962962962963,0.16134462,48.63472233251089
DaviDe02,derius-davis-1,00-0038573,Derius Davis,WR,2023,4,125,LAC,texas christian,68.0,165.0,4.36,,,,,4.38,,,,,,28.0,183.0,2.0,112.0,1513.0,9.0,3.0,3.0,43.0,0,0,0,False,skill_pass,False,True,False,False,27.74,0,0,True,91.32043736387295,,,25.085423875432525,-2.415617970933128,-2.166013792150557,-1.3007107733916248,,,,,0.7611859479679357,-0.5024640542530066,,,-1.4608166729904943,0,1,0,0.8920990566037735,13.508928571428571,0.0803571428571428,False,,,,True,holdout,6.486355,-2.531477,0.21818181818181817,0.15766805,0.26801346801346804,0.101349294,19.26788905333188
OConAi00,aidan-oconnell-1,00-0038579,Aidan O'Connell,QB,2023,4,135,LVR,purdue,75.0,213.0,,,,,,,824.0,1236.0,9208.0,65.0,30.0,95.0,-274.0,2.0,,,,10.0,10.0,21.0,0,0,1,False,skill_pass,False,True,False,False,23.87,0,0,True,,,,26.620266666666662,0.3698495427957216,-0.269079824672697,,,,,,,,,,-0.7136185479411966,1,0,0,,,,True,0.6666666666666666,7.449838187702265,2.1666666666666665,False,holdout,6.368377,-2.6494546,0.2080808080808081,0.15688622,0.25656565656565655,0.099505894,18.5823878063397
WashDa03,darnell-washington-1,00-0038558,Darnell Washington,TE,2023,3,93,PIT,georgia,79.0,264.0,4.64,31.0,122.0,21.0,,4.08,,,,,,,,,45.0,774.0,3.0,7.0,7.0,50.0,0,0,1,False,skill_pass,False,True,False,False,42.1,0,0,True,113.91003893784792,76.5,,29.73754206056722,1.9615452649264924,1.7464125157725292,0.1373764912229899,-0.9310237030384854,0.5657926577034148,0.6317106463207024,,-1.083971478479992,1.3238351512283504,0.0665913316778954,,0.8039455588764898,0,0,1,1.0,17.2,0.0666666666666666,False,,,,True,holdout,15.411258,-0.7949438,0.367003367003367,0.22627996,0.6249158249158249,0.2408009,36.52006847955763
TravJo00,jordan-travis-1,00-0039797,Jordan Travis,QB,2024,5,171,NYJ,florida st.,73.0,200.0,,,,,,,637.0,1027.0,8704.0,66.0,20.0,417.0,1953.0,31.0,3.0,11.0,1.0,,,,0,0,0,False,skill_pass,True,True,False,False,12.33,0,1,True,,,,26.38393694877088,-0.4259983182696639,-0.7828327741979507,,,,,,,,,,-0.8286694985099996,1,0,0,,,,False,0.620253164556962,8.475170399221032,3.3,False,holdout,18.490103,10.974975,0.9084175084175085,0.25435954,0.6875420875420876,0.28890786,60.95289029251245
LearDe00,devin-leary-1,00-0039801,Devin Leary,QB,2024,6,218,BAL,kentucky,73.0,215.0,,,,,,,776.0,1314.0,9542.0,87.0,28.0,178.0,-79.0,6.0,1.0,-4.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,2.95,0,1,True,,,,28.36273221992869,-0.4259983182696639,-0.1900409093611195,,,,,,,,,,0.1346552959965811,1,0,0,,,,False,0.5905631659056316,7.26179604261796,3.107142857142857,False,holdout,15.752646,9.705639,0.896969696969697,0.2292824,0.6356902356902356,0.24613509,58.10094233905828
WilsRo02,roman-wilson-1,00-0039739,Roman Wilson,WR,2024,3,84,PIT,michigan,71.0,185.0,4.39,,,12.0,,,,,,,,7.0,117.0,2.0,107.0,1707.0,20.0,2.0,2.0,14.0,0,0,0,False,skill_pass,False,True,False,False,46.68,0,0,True,99.6193360979622,,,25.799444554651856,-1.2218461793350492,-1.375624639034782,-1.1466299950400618,,,-1.0969825594790643,,,0.1684761619701363,,,-1.1132143544949824,0,1,0,0.9358552631578948,15.953271028037385,0.1869158878504672,False,,,,True,holdout,19.351425,3.1452236,0.7427609427609427,0.2626135,0.7023569023569024,0.30236602,55.057166151476636
SandJa01,jatavion-sanders-1,00-0039356,Ja'Tavion Sanders,TE,2024,4,101,CAR,texas,76.0,245.0,4.69,,,,,4.32,,,,,,1.0,12.0,0.0,99.0,1295.0,7.0,5.0,5.0,29.0,0,0,0,False,skill_pass,False,True,False,False,38.23,0,0,True,101.27557303291522,,,29.81907894736842,0.7677734733284143,0.9955428203125428,0.394177788475604,,,,,0.3921544626783524,0.3023777798666805,,,0.8436396625906738,0,0,1,0.9908186687069626,13.08080808080808,0.0707070707070707,False,,,,True,holdout,6.556271,-2.4615607,0.22760942760942762,0.15813287,0.27474747474747474,0.10244174,19.810819040921203
FranTr00,troy-franklin-2,00-0039868,Troy Franklin,WR,2024,4,102,DEN,oregon,74.0,176.0,4.41,39.0,124.0,,6.9,4.31,,,,,,,,,160.0,2483.0,25.0,8.0,8.0,33.0,0,0,0,False,skill_pass,False,True,False,False,37.76,0,0,True,93.06541227894448,81.5,5.605,22.594594594594597,-0.0280743877369711,-1.7312997579368807,-1.0439094761390153,1.292488435385985,0.8413090823242078,,-0.5507884054924629,0.3306492151300839,-0.3613882459637847,1.0518509150278028,-0.2070631061015277,-2.673411851525672,0,1,0,1.0,15.51875,0.15625,False,,,,True,holdout,15.486296,6.468464,0.8451178451178452,0.22693749,0.6262626262626263,0.24197337,55.708183863197114
LutoJa00,jake-luton-1,00-0036312,Jake Luton,QB,2020,6,189,JAX,oregon st.,78.0,224.0,,,,,,,494.0,794.0,5610.0,43.0,15.0,116.0,-131.0,6.0,,,,2.0,2.0,3.0,0,0,0,False,skill_pass,False,True,False,False,7.98,0,1,True,,,,25.882971729125572,1.5636213343937997,0.1656342095409791,,,,,,,,,,-1.0725513312108554,1,0,0,,,,True,0.6221662468513854,7.065491183879093,2.8666666666666667,False,holdout,3.7550488,-2.2919593,0.2356902356902357,0.1403667,0.059932659932659935,0.058672637,14.607049445273601
WoodJe01,jelani-woods-1,00-0037755,Jelani Woods,TE,2022,3,73,IND,virginia,79.0,259.0,4.61,,,24.0,,,,,,,,2.0,6.0,0.0,76.0,974.0,12.0,2.0,2.0,19.0,0,0,0,False,skill_pass,False,True,False,False,52.59,0,0,True,114.6901334805334,,,29.17433103669284,1.9615452649264924,1.5488152274935854,-0.0167042871285729,,,1.2079417149206249,,,1.386903374846254,,,0.5297609821566487,0,0,1,0.9938775510204082,12.81578947368421,0.1578947368421052,False,,,,True,holdout,14.742049,-1.4641523,0.2962962962962963,0.22047551,0.6141414141414141,0.2303445,33.151080710317956
YounBr01,bryce-young-1,00-0039150,Bryce Young,QB,2023,1,1,CAR,alabama,70.0,204.0,,,,,,,624.0,949.0,8356.0,80.0,12.0,139.0,162.0,7.0,,,,23.0,23.0,46.0,0,0,1,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,29.267755102040816,-1.619770109867742,-0.6247549435747958,,,,,,,,,,0.5752420482705028,1,0,0,,,,True,0.6575342465753424,8.805057955742887,6.666666666666667,False,holdout,61.701824,25.232449,0.9649831649831649,0.74745625,0.9750841750841751,0.964091,92.33195610540082
StroCJ00,cj-stroud-1,00-0039163,C.J. Stroud,QB,2023,1,2,HOU,ohio st.,75.0,214.0,,,,,,,575.0,830.0,8123.0,85.0,12.0,80.0,136.0,1.0,,,,33.0,33.0,46.0,1,0,2,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,26.745244444444445,0.3698495427957216,-0.2295603670169083,,,,,,,,,,-0.652776381068004,1,0,0,,,,True,0.6927710843373494,9.786746987951808,7.083333333333333,False,holdout,45.81367,9.3442955,0.8902356902356903,0.5721635,0.9441077441077441,0.7158386,80.25162515897142
JohnQu02,quentin-johnston-1,00-0038544,Quentin Johnston,WR,2023,1,21,LAC,texas christian,75.0,208.0,,40.5,134.0,,,,,,,,,8.0,8.0,2.0,115.0,2168.0,14.0,16.0,16.0,46.0,0,0,2,False,skill_pass,False,True,False,False,85.32,1,0,True,,87.25,,25.99537777777778,0.3698495427957216,-0.4666771129516407,,1.7093969613405733,2.218891205428173,,,,,2.1848994358801965,,-1.0178293823071554,0,1,0,0.9963235294117648,18.85217391304348,0.1217391304347826,False,,,,True,holdout,24.649868,-11.819508,0.011447811447811448,0.31701875,0.7845117845117845,0.3851542,30.19160669931659
TagoTu00,tua-tagovailoa-1,00-0036212,Tua Tagovailoa,QB,2020,1,5,MIA,alabama,72.0,217.0,,,,,,,474.0,684.0,7442.0,87.0,11.0,107.0,340.0,9.0,,,,52.0,52.0,78.0,1,0,5,False,skill_pass,False,True,False,False,96.97,1,0,True,,,,29.427276234567906,-0.8239222488023566,-0.111001994049542,,,,,,,,,,0.652900745181173,1,0,0,,,,True,0.6929824561403509,10.880116959064328,7.909090909090909,False,holdout,38.75584,2.2864647,0.7037037037037037,0.484453,0.9239057239057239,0.60556,68.42652287206265
WhitJo04,jordan-whittington-2,00-0039751,Jordan Whittington,WR,2024,6,213,LAR,texas,73.0,205.0,,,,18.0,,,,,,,,7.0,76.0,1.0,141.0,1757.0,5.0,5.0,5.0,32.0,0,0,0,False,skill_pass,False,True,False,False,3.64,0,1,True,,,,27.043535372490147,-0.4259983182696639,-0.585235485919007,,,,0.0554795777207801,,,,,,-0.5075612336744733,0,1,0,0.9585379159847244,12.46099290780142,0.0354609929078014,False,,,,True,holdout,5.301954,-0.74505424,0.37104377104377106,0.14996159,0.1367003367003367,0.08284303,22.231850025780275
WileJa00,jared-wiley-1,00-0039824,Jared Wiley,TE,2024,4,131,KAN,texas christian,78.0,249.0,4.62,37.0,118.0,,7.19,,,,,,,,,,90.0,1013.0,15.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False,25.38,0,0,True,109.31038918062856,77.5,,28.77169625246548,1.5636213343937997,1.153620650935698,0.0346559723219479,0.7366104007798674,0.0147598084618287,,0.704695036469105,,0.9519677382687473,0.2636432483478769,,0.3337487536909553,0,0,1,1.0,11.255555555555556,0.1666666666666666,False,,,,True,holdout,7.6894464,-1.3283854,0.30303030303030304,0.16582258,0.36767676767676766,0.1201476,25.194151211040793
StovCa00,cade-stover-1,00-0039359,Cade Stover,TE,2024,4,123,HOU,ohio st.,76.0,247.0,4.65,34.5,117.0,,,4.45,,,,,,,,,82.0,1058.0,10.0,2.0,2.0,24.0,0,0,1,False,skill_pass,False,True,False,False,28.55,0,0,True,105.66110236105104,75.75,,30.0625,0.7677734733284143,1.0745817356241203,0.1887367506735154,0.0417628575222204,-0.1229984038485677,,,1.1917226808057877,0.6569342204201508,-0.0811976058245907,,0.9621428442602392,0,0,1,1.0,12.902439024390244,0.1219512195121951,False,,,,True,holdout,8.888607,-0.12922478,0.44646464646464645,0.17428328,0.43905723905723903,0.13888448,32.90308617797966
SmitAi00,ainias-smith-1,00-0039747,Ainias Smith,WR,2024,5,152,PHI,texas a&m,69.0,190.0,,,,21.0,,,,,,,,72.0,405.0,4.0,179.0,2333.0,19.0,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,False,17.95,0,1,True,,,,28.0550304557866,-2.0176940404004347,-1.1780273507558383,,,,0.6317106463207024,,,,,,-0.015141271153115,0,1,0,0.852081811541271,13.033519553072626,0.106145251396648,False,,,,True,holdout,9.6826,2.167472,0.701010101010101,0.1800705,0.46936026936026937,0.15129063,44.054832136967164
FitzDe00,dez-fitzpatrick-1,00-0036627,Dez Fitzpatrick,WR,2021,4,109,TEN,louisville,73.0,208.0,4.43,35.0,,,7.09,4.26,,,,,,,,,154.0,2589.0,21.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False,34.55,0,0,True,108.01359620861858,,5.675,27.439294426721712,-0.4259983182696639,-0.4666771129516407,-0.9411889572379736,0.1807323661737498,,,0.271769711654769,0.0231229773887636,0.847126049640465,,0.1905880850508391,-0.3148962747731561,0,1,0,1.0,16.81168831168831,0.1363636363636363,False,,,,True,holdout,16.236443,7.218611,0.8585858585858586,0.23358497,0.6471380471380471,0.25369442,57.03178306726695
CoulIs00,,00-0036308,Isaiah Coulter,WR,2020,5,171,HOU,rhode island,74.0,198.0,4.45,36.0,121.0,,7.28,4.62,,,,,,,,,22.0,417.0,3.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False,12.33,0,1,True,100.98459823900774,78.5,5.95,25.41891891891892,-0.0280743877369711,-0.8618716895095283,-0.8384684383369269,0.4586713834768086,0.4280344453930182,,1.0943278288020046,2.23731188912628,0.2788533704968156,0.4606951650178584,1.7527891931494393,-1.2984633214749943,0,1,0,1.0,18.954545454545453,0.1363636363636363,False,,,,True,holdout,7.9036813,0.38855314,0.5582491582491582,0.16730961,0.3838383838383838,0.12349502,35.82282690766584
HamlKJ00,kj-hamler-1,00-0036412,KJ Hamler,WR,2020,2,46,DEN,penn st.,69.0,178.0,,,,15.0,,,,,,,,17.0,87.0,1.0,99.0,1659.0,13.0,5.0,5.0,23.0,0,0,0,False,skill_pass,False,True,False,False,68.6,0,0,True,,,,26.28313379542113,-2.0176940404004347,-1.6522608426253031,,,,-0.5207514908791422,,,,,,-0.8777428808864611,0,1,0,0.950171821305842,16.757575757575758,0.1313131313131313,False,,,,True,holdout,20.53915,-2.8556767,0.1898989898989899,0.2742745,0.7218855218855219,0.32092422,33.9376444475418
PalmTr00,trey-palmer-1,00-0039052,Trey Palmer,WR,2023,6,191,TAM,nebraska,72.0,192.0,4.33,,,,,,,,,,,7.0,75.0,0.0,112.0,1501.0,12.0,6.0,6.0,32.0,0,0,0,False,skill_pass,False,True,False,False,7.55,0,1,True,109.23948372344552,,,26.03703703703704,-0.8239222488023566,-1.0989884354442607,-1.4547915517431924,,,,,,0.9462352520319436,,,-0.9975486600160915,0,1,0,0.9524111675126904,13.401785714285714,0.1071428571428571,False,,,,True,holdout,6.4959264,0.44891834,0.562962962962963,0.15773162,0.2686868686868687,0.10149886,33.076865521469706
WashPa01,parker-washington-1,00-0038606,Parker Washington,WR,2023,6,185,JAX,penn st.,70.0,204.0,,,,16.0,,,,,,,,4.0,20.0,0.0,146.0,1920.0,12.0,15.0,15.0,42.0,0,0,0,False,skill_pass,False,True,False,False,8.86,0,1,True,,,,29.267755102040816,-1.619770109867742,-0.6247549435747958,,,,-0.3286744680125014,,,,,,0.5752420482705028,0,1,0,0.9896907216494846,13.150684931506849,0.0821917808219178,False,,,,True,holdout,4.5569973,-1.4900107,0.29494949494949496,0.14527516,0.09158249158249158,0.07120308,17.959194610792178
MallWi00,will-mallory-1,00-0038394,Will Mallory,TE,2023,5,162,IND,miami,77.0,239.0,4.54,36.5,121.0,20.0,,,,,,,,,,,115.0,1544.0,14.0,2.0,2.0,24.0,0,0,0,False,skill_pass,False,True,False,False,14.86,0,1,True,112.51346127527565,78.75,,28.33816832518131,1.165697403861107,0.7584260743778104,-0.3762261032822289,0.597640892128338,0.4280344453930182,0.4396336234540616,,,1.2109261799392228,0.5099581441853538,,0.1226970054120496,0,0,1,1.0,13.42608695652174,0.1217391304347826,False,,,,True,holdout,8.173219,0.6580906,0.5818181818181818,0.16919558,0.397979797979798,0.12770654,37.17036593261391
CulpDe00,devin-culp-1,00-0039754,Devin Culp,TE,2024,7,246,TAM,washington,75.0,231.0,4.47,,,,,,,,,,,1.0,2.0,0.0,66.0,711.0,4.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False,0.42,0,1,True,115.720921419538,,,28.869866666666667,0.3698495427957216,0.4422704131315004,-0.7357479194358849,,,,,,1.4702393818076465,,,0.3815404557762592,0,0,1,0.9971949509116408,10.772727272727272,0.0606060606060606,False,,,,True,holdout,3.1336505,-2.519079,0.21885521885521886,0.13665943,0.041750841750841754,0.04896329,13.30168012056738
AsiaDe00,devin-asiasi-1,00-0036194,Devin Asiasi,TE,2020,3,91,NWE,ucla,75.0,257.0,4.73,30.5,115.0,16.0,,,,,,,,,,,52.0,789.0,6.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False,43.1,0,0,True,102.6877305984309,72.75,,32.11928888888889,0.3698495427957216,1.4697763121820078,0.5996188262776925,-1.0699932116900148,-0.3985148284693607,-0.3286744680125014,,,0.4165463379738329,-0.6723533558345351,,1.9634367944792503,0,0,1,1.0,15.173076923076923,0.1153846153846153,False,,,,True,holdout,11.846677,-4.3595247,0.1191919191919192,0.19660243,0.5515151515151515,0.18510433,23.432115133663622
TolbJa00,jalen-tolbert-1,00-0037666,Jalen Tolbert,WR,2022,3,88,DAL,south alabama,73.0,194.0,4.49,36.0,123.0,,7.08,,,,,,,,,,178.0,3141.0,22.0,9.0,9.0,55.0,0,0,1,False,skill_pass,False,True,False,False,44.61,0,0,True,95.46548023113958,79.5,,25.59241884030775,-0.4259983182696639,-1.0199495201326834,-0.6330274005348384,0.4586713834768086,0.7035508700138113,,0.2284771791733365,,-0.1673501979778021,0.6577470816878399,,-1.2139994163126322,0,1,0,1.0,17.646067415730336,0.1235955056179775,False,,,,True,holdout,23.13174,6.925539,0.8525252525252526,0.30081645,0.7582491582491583,0.36143345,62.510990975982814
JohnCo01,collin-johnson-2,00-0036254,Collin Johnson,WR,2020,5,165,JAX,texas,78.0,222.0,,,,17.0,,,,,,,,0.0,-7.0,0.0,188.0,2627.0,15.0,3.0,2.0,38.0,0,0,0,False,skill_pass,False,True,False,False,13.99,0,1,True,,,,25.651873767258383,1.5636213343937997,0.0865952942294016,,,,-0.1365974451458606,,,,,,-1.185055338003,0,1,0,1.0,13.97340425531915,0.0797872340425532,False,,,,True,holdout,7.445709,-0.06941891,0.45521885521885525,0.16414368,0.3474747474747475,0.11633921,30.767906959936873
SmitJa06,jaxon-smith-njigba-1,00-0038543,Jaxon Smith-Njigba,WR,2023,1,20,SEA,ohio st.,73.0,196.0,,35.0,125.0,,6.57,3.93,,,,,,,,,110.0,1698.0,10.0,30.0,30.0,51.0,2,1,1,False,skill_pass,False,True,False,False,86.02,1,0,True,,80.0,5.25,25.85625820979546,-0.4259983182696639,-0.9409106048211058,,0.1807323661737498,0.9790672946346044,,-1.9794419773797645,-2.006550191703956,,0.7562730400228306,-2.223722718374266,-1.0855561103784217,0,1,0,1.0,15.436363636363636,0.0909090909090909,False,,,,True,holdout,30.189539,-6.2798367,0.06464646464646465,0.37977037,0.8545454545454545,0.47171155,36.70640626519617
SchoLu00,luke-schoonmaker-1,00-0038547,Luke Schoonmaker,TE,2023,2,58,DAL,michigan,77.0,251.0,4.63,33.5,127.0,,,4.27,,,,,,,,,54.0,637.0,7.0,4.0,4.0,51.0,0,0,0,False,skill_pass,False,True,False,False,61.22,0,0,True,109.23951242820198,80.25,,29.76100522853769,1.165697403861107,1.2326595662472757,0.0860162317724689,-0.2361761597808383,1.2545837192553972,,,0.0846282249370266,0.94623757272245,0.805536019190326,,0.815367989379069,0,0,1,1.0,11.796296296296296,0.1296296296296296,False,,,,True,holdout,25.233423,1.8385963,0.6882154882154882,0.32336965,0.7946127946127947,0.39427224,57.77371337086665
